"Vehicle Reg No","Trip ID","Route Description","Route Descr. New","Date Mapped","Stop ID",Sequence,Name,"Arrival Time","Departure Time","Dwell Time","Pax On","Pax Off",Fare,Occupancy,"Cumulative Distance (km)","Stop Lat","Stop Lon","Geometry (WKT)"
A56BBC,30508001,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-09,30508004,3,salang,09:35:20,09:35:28,00:00:08,1,0,8.00,4,5.820,-29.290068,27.521349,"POINT (27.521349 -29.290068)"
A56BBC,30508001,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-09,30508005,4,hamasilo,09:44:08,09:44:19,00:00:11,0,1,8.00,3,8.109,-29.307842,27.514229,"POINT (27.514229 -29.307842)"
A56BBC,30508001,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-09,30508006,5,lepoqong,09:52:10,09:53:14,00:01:04,0,1,8.00,2,10.944,-29.312679,27.495329,"POINT (27.495329 -29.312679)"
A56BBC,30508001,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-09,30508007,6,tiptop,09:53:54,09:54:13,00:00:19,0,2,8.00,0,0.000,-29.312250,27.493748,"POINT (27.493748 -29.312250)"
G43BBC,30508259,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30508260,1,Mamas,09:38:15,09:38:36,00:00:21,3,0,7.50,3,0.000,-29.313831,27.492666,"POINT (27.492666 -29.313831)"
G43BBC,30508259,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30508261,2,shoprite,09:38:58,09:39:13,00:00:15,1,0,7.50,4,0.147,-29.314707,27.493439,"POINT (27.493439 -29.314707)"
G43BBC,30508259,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30508262,3,Iketsetseng,09:44:19,09:44:53,00:00:34,1,0,7.50,5,1.512,-29.323965,27.499994,"POINT (27.499994 -29.323965)"
G43BBC,30508259,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30508263,4,Likonyaneng,09:53:53,09:54:19,00:00:26,0,1,7.50,4,6.223,-29.357925,27.526522,"POINT (27.526522 -29.357925)"
R6653,30508272,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30508273,1,cliffot,09:53:20,09:54:25,00:01:05,1,0,7.50,1,0.000,-29.299595,27.476885,"POINT (27.476885 -29.299595)"
A5647,30508525,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30508526,1,lepoqong,09:38:14,09:38:33,00:00:19,2,0,8.00,2,0.000,-29.314228,27.483072,"POINT (27.483072 -29.314228)"
A5647,30508525,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30508527,2,khubelu,09:58:23,09:58:42,00:00:19,0,2,8.00,0,13.334,-29.387642,27.504745,"POINT (27.504745 -29.387642)"
RP216,30508891,"MAS010_R_Maseru Town Center_Main North 1",,2020-12-09,30508892,1,"cenez primary",09:38:49,09:39:07,00:00:18,1,0,8.00,1,0.000,-29.270388,27.567667,"POINT (27.567667 -29.270388)"
RP216,30508891,"MAS010_R_Maseru Town Center_Main North 1",,2020-12-09,30508893,2,"junction motlakaseng",09:45:39,09:46:14,00:00:35,1,0,8.00,2,3.172,-29.289091,27.545586,"POINT (27.545586 -29.289091)"
RP216,30508891,"MAS010_R_Maseru Town Center_Main North 1",,2020-12-09,30508894,3,lakeside,09:58:40,09:59:02,00:00:22,0,3,8.00,-1,0.000,-29.314732,27.510719,"POINT (27.510719 -29.314732)"
M5384,30509170,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30509171,1,Thabong,09:42:48,09:43:21,00:00:33,11,0,7.50,11,0.000,-29.323608,27.508768,"POINT (27.508768 -29.323608)"
M5384,30509170,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30509172,2,"lesotho high school",09:47:34,09:47:57,00:00:23,0,2,7.50,9,2.381,-29.315310,27.499329,"POINT (27.499329 -29.315310)"
M5384,30509170,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30509173,3,"fruits and veg",09:50:46,09:51:04,00:00:18,0,1,7.50,8,3.329,-29.315519,27.490253,"POINT (27.490253 -29.315519)"
M5384,30509170,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30509174,4,"queen 2",09:51:50,09:52:01,00:00:11,0,1,7.50,7,3.508,-29.315336,27.488422,"POINT (27.488422 -29.315336)"
M5384,30509170,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30509175,5,LNDC,09:54:12,09:54:36,00:00:24,0,2,7.50,5,4.345,-29.313389,27.480150,"POINT (27.480150 -29.313389)"
M5384,30509170,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30509176,6,Mokorotlong,09:55:14,09:55:46,00:00:32,0,1,7.50,4,4.541,-29.312782,27.478348,"POINT (27.478348 -29.312782)"
M5384,30509170,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30509177,7,"bank tower",09:56:19,09:56:41,00:00:22,1,0,7.50,5,4.831,-29.313595,27.481146,"POINT (27.481146 -29.313595)"
M5384,30509170,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30509178,8,"serial bus stop",09:59:53,10:00:30,00:00:37,0,5,7.50,0,6.157,-29.312510,27.492716,"POINT (27.492716 -29.312510)"
A5409,30509335,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30509336,1,"maseru mall",09:53:07,09:53:22,00:00:15,2,0,8.00,2,0.000,-29.331861,27.478806,"POINT (27.478806 -29.331861)"
A5409,30509335,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30509337,2,"bye pass",09:59:45,10:00:04,00:00:19,0,1,8.00,1,3.843,-29.354708,27.456869,"POINT (27.456869 -29.354708)"
A5409,30509335,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30509338,3,lekhaleng,10:01:03,10:01:16,00:00:13,0,1,8.00,0,0.000,-29.354441,27.454979,"POINT (27.454979 -29.354441)"
AZ123,30509347,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30509348,1,sefateng,09:59:18,09:59:35,00:00:17,1,0,8.00,1,0.000,-29.313791,27.493111,"POINT (27.493111 -29.313791)"
AZ123,30509347,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30509349,2,Petepete,09:59:45,10:00:14,00:00:29,2,0,8.00,3,0.000,-29.313793,27.493111,"POINT (27.493111 -29.313793)"
AZ123,30509347,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30509350,3,carnivore,10:00:17,10:00:32,00:00:15,1,0,8.00,4,0.000,-29.313793,27.493111,"POINT (27.493111 -29.313793)"
AZ123,30509347,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30509351,4,itekeng,10:00:39,10:00:48,00:00:09,1,0,8.00,5,0.000,-29.313793,27.493111,"POINT (27.493111 -29.313793)"
AZ123,30509347,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30509352,5,tepeng,10:01:02,10:01:26,00:00:24,0,3,8.00,2,0.000,-29.313793,27.493111,"POINT (27.493111 -29.313793)"
AZ123,30509347,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30509353,6,fokong,10:01:38,10:01:52,00:00:14,0,2,8.00,0,0.000,-29.313795,27.493097,"POINT (27.493097 -29.313795)"
RY137,30509520,"MAS012_R_Maseru Town Center_Thetsane",,2020-12-09,30509521,1,"queen 2",09:49:20,09:49:40,00:00:20,1,0,8.00,1,0.000,-29.315178,27.487101,"POINT (27.487101 -29.315178)"
RY137,30509520,"MAS012_R_Maseru Town Center_Thetsane",,2020-12-09,30509522,2,"main circle",10:02:16,10:02:32,00:00:16,0,1,8.00,0,2.359,-29.317020,27.494328,"POINT (27.494328 -29.317020)"
RY137,30509520,"MAS012_R_Maseru Town Center_Thetsane",,2020-12-09,30509523,3,koporasi,10:02:42,10:02:53,00:00:11,0,1,8.00,-1,0.000,-29.318478,27.495743,"POINT (27.495743 -29.318478)"
RP216,30509574,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30509575,1,lakeside,10:00:22,10:00:44,00:00:22,4,0,8.00,4,0.000,-29.317318,27.509794,"POINT (27.509794 -29.317318)"
RP216,30509574,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30509576,2,"shopping complex ha thamae",10:01:19,10:01:45,00:00:26,0,1,8.00,3,0.226,-29.319164,27.510729,"POINT (27.510729 -29.319164)"
RP216,30509574,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30509577,3,"new mellinium",10:03:45,10:04:05,00:00:20,0,3,8.00,0,0.875,-29.324438,27.508545,"POINT (27.508545 -29.324438)"
G43BBC,30509686,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30509687,1,likonyaneng,09:57:26,09:57:57,00:00:31,4,0,7.50,4,0.000,-29.369425,27.535681,"POINT (27.535681 -29.369425)"
G43BBC,30509686,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30509688,2,"passage suncity",10:00:20,10:00:54,00:00:34,0,1,7.50,3,1.007,-29.375906,27.531256,"POINT (27.531256 -29.375906)"
A56BBC,30509769,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-09,30509770,1,station,09:56:39,09:57:04,00:00:25,1,0,8.00,1,0.000,-29.312515,27.492401,"POINT (27.492401 -29.312515)"
A56BBC,30509769,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-09,30509771,2,statipn,09:57:10,09:57:23,00:00:13,1,0,8.00,2,0.161,-29.313244,27.491417,"POINT (27.491417 -29.313244)"
A56BBC,30509769,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-09,30509772,3,"wasco indastrial area",10:04:02,10:04:25,00:00:23,0,2,8.00,0,0.000,-29.301001,27.467934,"POINT (27.467934 -29.301001)"
A74BBC,30509827,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30509828,1,makhetheng,10:02:12,10:02:34,00:00:22,3,0,8.00,3,0.000,-29.316189,27.492735,"POINT (27.492735 -29.316189)"
DK313,30509838,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30509839,1,lebos,10:08:04,10:08:24,00:00:20,2,0,8.00,2,0.000,-29.313101,27.508390,"POINT (27.508390 -29.313101)"
RP216,30509914,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30509915,1,"new mellinium",10:05:25,10:05:45,00:00:20,1,0,8.00,1,0.000,-29.326080,27.509634,"POINT (27.509634 -29.326080)"
RP216,30509914,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30509916,2,"shelly brown",10:05:51,10:06:02,00:00:11,0,1,8.00,0,0.117,-29.325428,27.510519,"POINT (27.510519 -29.325428)"
RP216,30509914,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30509917,3,"dash reform..kerekeng",10:09:16,10:09:46,00:00:30,0,1,8.00,-1,0.000,-29.331827,27.516878,"POINT (27.516878 -29.331827)"
RZ434,30510067,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30510068,1,hamafafa,10:02:10,10:02:21,00:00:11,1,0,8.00,1,0.000,-29.316240,27.493534,"POINT (27.493534 -29.316240)"
RZ434,30510067,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30510069,2,lekhalaneng,10:09:36,10:09:47,00:00:11,0,1,8.00,0,4.137,-29.346029,27.517303,"POINT (27.517303 -29.346029)"
DK313,30510087,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30510088,1,leloaleng,10:10:09,10:10:45,00:00:36,2,0,8.00,2,0.000,-29.308624,27.513630,"POINT (27.513630 -29.308624)"
G43BBC,30510140,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30510141,1,"corner shop",10:07:20,10:08:25,00:01:05,1,0,7.50,1,0.000,-29.392784,27.521502,"POINT (27.521502 -29.392784)"
A56BBC,30510225,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30510226,1,LEC,10:06:01,10:06:15,00:00:14,1,0,8.00,1,0.000,-29.299549,27.468922,"POINT (27.468922 -29.299549)"
A56BBC,30510225,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30510227,2,LEC,10:06:18,10:06:28,00:00:10,1,0,8.00,2,0.037,-29.299492,27.469244,"POINT (27.469244 -29.299492)"
A56BBC,30510225,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30510228,3,tiptop,10:12:57,10:13:10,00:00:13,0,2,8.00,0,0.000,-29.311924,27.493059,"POINT (27.493059 -29.311924)"
RV454,30510533,MAS001_Route_Test,,2020-12-09,30510534,1,sefslane,09:50:36,09:50:57,00:00:21,1,0,8.00,1,0.000,-29.296289,27.473026,"POINT (27.473026 -29.296289)"
RV454,30510533,MAS001_Route_Test,,2020-12-09,30510535,2,"unity station",09:51:16,09:51:29,00:00:13,1,0,8.00,2,0.143,-29.296097,27.474455,"POINT (27.474455 -29.296097)"
RV454,30510533,MAS001_Route_Test,,2020-12-09,30510536,3,Unknown,09:51:50,09:51:52,00:00:02,0,1,8.00,1,0.193,-29.295990,27.474955,"POINT (27.474955 -29.295990)"
RV454,30510533,MAS001_Route_Test,,2020-12-09,30510537,4,wasco,10:00:50,10:01:03,00:00:13,1,0,8.00,2,2.513,-29.302109,27.468790,"POINT (27.468790 -29.302109)"
RV454,30510533,MAS001_Route_Test,,2020-12-09,30510538,5,likonyaneng,10:09:00,10:09:08,00:00:08,0,1,8.00,1,5.064,-29.314707,27.485985,"POINT (27.485985 -29.314707)"
RV454,30510533,MAS001_Route_Test,,2020-12-09,30510539,6,mafafa,10:11:34,10:11:44,00:00:10,0,1,8.00,0,5.809,-29.316235,27.493286,"POINT (27.493286 -29.316235)"
RV454,30510533,MAS001_Route_Test,,2020-12-09,30510540,7,sefateng,10:13:46,10:14:04,00:00:18,0,1,8.00,-1,6.674,-29.311253,27.494656,"POINT (27.494656 -29.311253)"
R6653,30510551,"MAS010_R_Maseru Town Center_Main North 1",,2020-12-09,30510552,1,cliffot,10:00:14,10:00:30,00:00:16,1,0,7.50,1,0.000,-29.299593,27.476875,"POINT (27.476875 -29.299593)"
RR198,30510919,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30510920,1,cathedral,09:52:25,09:52:48,00:00:23,2,0,8.00,2,0.000,-29.315756,27.496643,"POINT (27.496643 -29.315756)"
RR198,30510919,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30510921,2,kfc,09:52:51,09:53:07,00:00:16,1,0,8.00,3,0.100,-29.315548,27.497644,"POINT (27.497644 -29.315548)"
RR198,30510919,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30510922,3,"khubetsoana hardware",10:02:46,10:02:58,00:00:12,0,1,8.00,2,3.517,-29.294985,27.517433,"POINT (27.517433 -29.294985)"
RR198,30510919,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30510923,4,lerakong,10:09:56,10:10:07,00:00:11,0,1,8.00,1,6.541,-29.273232,27.532450,"POINT (27.532450 -29.273232)"
RR198,30510919,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30510924,5,"ha rasta",10:15:06,10:15:32,00:00:26,0,1,8.00,0,0.000,-29.285343,27.549404,"POINT (27.549404 -29.285343)"
RY137,30511077,"MAS011_R_Maseru Town Center_Main South 1",,2020-12-09,30511078,1,koporasi,10:04:08,10:04:21,00:00:13,2,0,8.00,2,0.000,-29.319605,27.495943,"POINT (27.495943 -29.319605)"
RY137,30511077,"MAS011_R_Maseru Town Center_Main South 1",,2020-12-09,30511079,2,Ez,10:15:36,10:15:56,00:00:20,0,2,8.00,0,3.672,-29.345953,27.517160,"POINT (27.517160 -29.345953)"
A74BBC,30511178,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30511179,1,makhetheng,10:10:57,10:11:16,00:00:19,3,0,8.00,3,0.000,-29.322508,27.473387,"POINT (27.473387 -29.322508)"
A74BBC,30511178,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30511180,2,ldf,10:12:59,10:13:22,00:00:23,2,1,8.00,4,0.889,-29.329201,27.476540,"POINT (27.476540 -29.329201)"
A74BBC,30511178,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30511181,3,lekhalong,10:15:31,10:15:56,00:00:25,0,1,8.00,3,2.220,-29.338091,27.471821,"POINT (27.471821 -29.338091)"
RY137,30511217,"MAS011_F_Maseru Town Center_Main South 1",,2020-12-09,30511218,1,Ez,10:17:42,10:17:51,00:00:09,1,0,8.00,1,0.000,-29.343727,27.515593,"POINT (27.515593 -29.343727)"
RY137,30511217,"MAS011_F_Maseru Town Center_Main South 1",,2020-12-09,30511219,2,borokhoaneng,10:19:33,10:19:42,00:00:09,0,1,8.00,0,0.000,-29.343367,27.512793,"POINT (27.512793 -29.343367)"
RR198,30511245,"MAS002_R_Maseru Town Center_Naleli",,2020-12-09,30511246,1,"Junctioneng naledi",10:19:06,10:19:36,00:00:30,2,0,8.00,2,0.000,-29.287834,27.546574,"POINT (27.546574 -29.287834)"
DK313,30511267,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30511268,1,gateng,10:18:51,10:19:36,00:00:45,1,0,8.00,1,0.000,-29.283195,27.527695,"POINT (27.527695 -29.283195)"
DK313,30511267,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30511269,2,willies,10:19:52,10:20:12,00:00:20,0,1,8.00,0,0.689,-29.277969,27.529993,"POINT (27.529993 -29.277969)"
RP216,30511436,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30511437,1,kerekeng,10:10:40,10:11:04,00:00:24,2,0,8.00,2,0.000,-29.332113,27.515020,"POINT (27.515020 -29.332113)"
RP216,30511436,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30511438,2,"bank tower",10:19:19,10:20:29,00:01:10,0,4,8.00,-2,4.443,-29.314295,27.483265,"POINT (27.483265 -29.314295)"
RZ731,30511917,"MAS002_R_Maseru Town Center_Naleli",,2020-12-09,30511918,1,Moshareng,09:52:47,09:53:02,00:00:15,1,0,8.00,1,0.000,-29.284460,27.552225,"POINT (27.552225 -29.284460)"
RZ731,30511917,"MAS002_R_Maseru Town Center_Naleli",,2020-12-09,30511919,2,"village aid",09:53:04,10:08:22,00:15:18,1,0,8.00,2,0.162,-29.285196,27.550791,"POINT (27.550791 -29.285196)"
RZ731,30511917,"MAS002_R_Maseru Town Center_Naleli",,2020-12-09,30511920,3,"U save",10:08:25,10:20:54,00:12:29,0,2,8.00,0,0.000,-29.312561,27.495514,"POINT (27.495514 -29.312561)"
RZ434,30512054,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30512055,1,lekhalaneng,10:10:43,10:10:53,00:00:10,1,0,8.00,1,0.000,-29.346823,27.521240,"POINT (27.521240 -29.346823)"
RZ434,30512054,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30512056,2,Unknown,10:21:27,10:23:12,00:01:45,0,0,8.00,1,2.401,-29.339113,27.525417,"POINT (27.525417 -29.339113)"
RZ434,30512054,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30512057,3,tsepong,10:23:20,10:23:43,00:00:23,0,1,8.00,0,0.000,-29.345308,27.526289,"POINT (27.526289 -29.345308)"
ED100,30512165,MAS001_Route_Test,,2020-12-09,30512166,1,Teba,10:14:53,10:15:21,00:00:28,4,0,8.00,4,0.000,-29.304293,27.483328,"POINT (27.483328 -29.304293)"
ED100,30512165,MAS001_Route_Test,,2020-12-09,30512167,2,labour,10:23:12,10:23:54,00:00:42,0,4,8.00,0,0.000,-29.315277,27.498676,"POINT (27.498676 -29.315277)"
A679BBC,30512406,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30512407,1,"ha ramohai",10:06:26,10:06:46,00:00:20,2,0,8.00,2,0.000,-29.350689,27.495285,"POINT (27.495285 -29.350689)"
A679BBC,30512406,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30512408,2,"ha mmampho",10:11:45,10:13:58,00:02:13,0,0,8.00,2,1.342,-29.340088,27.498228,"POINT (27.498228 -29.340088)"
A679BBC,30512406,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30512409,3,koporasi,10:25:16,10:25:32,00:00:16,0,2,8.00,0,0.000,-29.318710,27.495764,"POINT (27.495764 -29.318710)"
A74BBC,30512486,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30512487,1,makhetheng,10:22:25,10:23:04,00:00:39,3,0,8.00,3,0.000,-29.362103,27.465631,"POINT (27.465631 -29.362103)"
A74BBC,30512486,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30512488,2,lekhalong,10:23:07,10:23:27,00:00:20,0,1,8.00,2,0.463,-29.364975,27.469061,"POINT (27.469061 -29.364975)"
A74BBC,30512486,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30512489,3,"moeling ha tsolo",10:23:31,10:24:04,00:00:33,0,1,8.00,1,0.625,-29.365219,27.470253,"POINT (27.470253 -29.365219)"
A74BBC,30512486,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30512490,4,phillips,10:25:19,10:25:36,00:00:17,0,1,8.00,0,0.000,-29.380764,27.487198,"POINT (27.487198 -29.380764)"
RV454,30512696,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30512697,1,sefateng,10:15:12,10:15:32,00:00:20,3,0,8.00,3,0.000,-29.311018,27.494778,"POINT (27.494778 -29.311018)"
RV454,30512696,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30512698,2,teba,10:19:55,10:20:14,00:00:19,0,2,8.00,1,2.116,-29.303392,27.482693,"POINT (27.482693 -29.303392)"
RV454,30512696,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30512699,3,"ha masepala",10:22:12,10:22:20,00:00:08,0,1,8.00,0,3.283,-29.300697,27.475597,"POINT (27.475597 -29.300697)"
RV454,30512696,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30512700,4,LEC,10:24:36,10:24:44,00:00:08,0,1,8.00,-1,4.099,-29.299414,27.469213,"POINT (27.469213 -29.299414)"
RV454,30512696,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30512701,5,mkm,10:25:07,10:25:58,00:00:51,0,2,8.00,-3,5.060,-29.296408,27.470642,"POINT (27.470642 -29.296408)"
RP216,30512789,MAS001_Route_Test,,2020-12-09,30512790,1,"bank tower",10:21:52,10:22:18,00:00:26,1,0,8.00,1,0.000,-29.314249,27.482502,"POINT (27.482502 -29.314249)"
RP216,30512789,MAS001_Route_Test,,2020-12-09,30512791,2,sefateng,10:26:39,10:26:52,00:00:13,0,2,8.00,-1,1.573,-29.310377,27.496710,"POINT (27.496710 -29.310377)"
RP216,30512820,"MAS010_F_Maseru Town Center_Main North 1",,2020-12-09,30512821,1,KFC,10:28:16,10:28:45,00:00:29,0,0,8.00,0,0.000,-29.311529,27.500418,"POINT (27.500418 -29.311529)"
RP216,30512820,"MAS010_F_Maseru Town Center_Main North 1",,2020-12-09,30512822,2,kfc,10:28:47,10:29:01,00:00:14,1,0,8.00,1,0.173,-29.312958,27.501095,"POINT (27.501095 -29.312958)"
RP216,30512820,"MAS010_F_Maseru Town Center_Main North 1",,2020-12-09,30512823,3,"khotso building",10:31:16,10:31:34,00:00:18,0,1,8.00,0,0.000,-29.314476,27.502026,"POINT (27.502026 -29.314476)"
ED100,30512880,MAS001_Route_Test,,2020-12-09,30512881,1,labour,10:27:07,10:27:25,00:00:18,1,0,8.00,1,0.000,-29.314091,27.492933,"POINT (27.492933 -29.314091)"
ED100,30512880,MAS001_Route_Test,,2020-12-09,30512882,2,Teba,10:30:51,10:31:22,00:00:31,0,1,8.00,0,1.637,-29.303490,27.482227,"POINT (27.482227 -29.303490)"
ED100,30512880,MAS001_Route_Test,,2020-12-09,30512883,3,Teba,10:31:27,10:31:37,00:00:10,0,1,8.00,-1,0.000,-29.303455,27.482252,"POINT (27.482252 -29.303455)"
RY137,30512992,"MAS011_R_Maseru Town Center_Main South 1",,2020-12-09,30512993,1,lakeside,10:25:10,10:25:41,00:00:31,2,0,8.00,2,0.000,-29.356052,27.510675,"POINT (27.510675 -29.356052)"
RY137,30512992,"MAS011_R_Maseru Town Center_Main South 1",,2020-12-09,30512994,2,semphetenyane,10:30:32,10:30:51,00:00:19,0,1,8.00,1,1.639,-29.368099,27.510208,"POINT (27.510208 -29.368099)"
RY137,30512992,"MAS011_R_Maseru Town Center_Main South 1",,2020-12-09,30512995,3,selatile,10:30:55,10:31:33,00:00:38,3,1,8.00,3,1.652,-29.367983,27.510223,"POINT (27.510223 -29.367983)"
RY137,30512992,"MAS011_R_Maseru Town Center_Main South 1",,2020-12-09,30512996,4,"semphetenyane circle",10:32:33,10:33:04,00:00:31,0,3,8.00,0,2.073,-29.366142,27.513577,"POINT (27.513577 -29.366142)"
A5409,30513421,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30513422,1,lekhaleng,10:02:51,10:03:10,00:00:19,1,0,8.00,1,0.000,-29.350613,27.452303,"POINT (27.452303 -29.350613)"
A5409,30513421,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30513423,2,"ka holimo",10:12:49,10:13:05,00:00:16,1,0,8.00,2,2.950,-29.337652,27.472069,"POINT (27.472069 -29.337652)"
A5409,30513421,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30513424,3,"maseru mall",10:15:52,10:16:07,00:00:15,0,1,8.00,1,4.577,-29.334738,27.482319,"POINT (27.482319 -29.334738)"
A5409,30513421,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30513425,4,Unknown,10:16:41,10:17:11,00:00:30,0,0,8.00,1,4.755,-29.334654,27.484066,"POINT (27.484066 -29.334654)"
A5409,30513421,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30513426,5,katlehong,10:19:26,10:19:36,00:00:10,1,0,8.00,2,5.379,-29.330687,27.485960,"POINT (27.485960 -29.330687)"
A5409,30513421,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30513427,6,cirleng,10:32:10,10:32:21,00:00:11,0,1,8.00,1,9.570,-29.316208,27.493225,"POINT (27.493225 -29.316208)"
A5409,30513421,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30513428,7,"bus stop",10:32:34,10:32:53,00:00:19,0,1,8.00,0,0.000,-29.316174,27.494984,"POINT (27.494984 -29.316174)"
G43BBC,30513511,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30513512,1,"corner shop",10:21:51,10:22:25,00:00:34,1,0,7.50,1,0.000,-29.389433,27.527090,"POINT (27.527090 -29.389433)"
G43BBC,30513511,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30513513,2,Malaeneng,10:22:38,10:22:57,00:00:19,1,0,7.50,2,0.048,-29.389845,27.526945,"POINT (27.526945 -29.389845)"
G43BBC,30513511,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30513514,3,mamello,10:23:49,10:24:26,00:00:37,5,0,7.50,7,0.048,-29.389845,27.526945,"POINT (27.526945 -29.389845)"
G43BBC,30513511,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30513515,4,Tlokoeng,10:26:57,10:27:07,00:00:10,1,0,7.50,8,0.356,-29.387901,27.528273,"POINT (27.528273 -29.387901)"
G43BBC,30513511,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30513516,5,wood&coals,10:29:41,10:30:20,00:00:39,1,0,7.50,9,0.780,-29.385571,27.529085,"POINT (27.529085 -29.385571)"
A32BBC,30514112,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30514113,1,abis,09:56:44,09:56:58,00:00:14,1,0,8.00,1,0.000,-29.364525,27.511839,"POINT (27.511839 -29.364525)"
